symbol,date,close,source,note
SOUX,2026-03-02,28.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-03,27.15999984741211,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-04,25.20400047302246,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-05,25.600000381469727,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-06,24.3759994506836,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-09,25.200000762939453,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-10,23.23200035095215,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-11,22.63999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-12,20.76000022888184,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-13,19.76000022888184,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-16,21.0,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-17,22.520000457763672,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-18,19.968000411987305,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-19,17.25,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-20,15.404999732971191,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-23,17.07699966430664,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-24,14.493000030517578,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-25,14.949000358581545,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-26,13.07699966430664,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-27,12.270000457763672,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-30,12.753999710083008,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-03-31,16.388999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-01,15.44200038909912,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-02,15.843999862670898,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-06,15.510000228881836,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-07,15.345999717712402,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-08,15.86400032043457,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-09,14.814000129699709,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-10,14.128000259399414,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-13,15.907999992370604,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-14,16.6200008392334,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-15,20.770000457763672,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-16,19.93000030517578,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-17,21.8799991607666,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-20,23.131000518798828,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-21,20.51000022888184,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-22,22.36000061035156,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-23,20.200000762939453,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-24,21.89999961853028,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-27,21.770000457763672,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-28,21.201000213623047,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-29,19.405000686645508,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-04-30,20.679000854492188,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-01,28.68000030517578,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-04,28.270000457763672,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-05,26.299999237060547,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-06,27.655000686645508,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-07,29.395999908447266,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-08,24.3700008392334,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-11,21.90999984741211,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-12,19.9379997253418,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-13,21.6299991607666,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-14,22.13999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-15,21.670000076293945,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-18,21.19700050354004,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-19,21.739999771118164,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-20,21.71999931335449,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-21,21.02300071716309,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-22,20.132999420166016,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-26,20.0,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-27,19.761999130249023,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-28,22.10199928283692,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-05-29,24.25,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-01,25.691999435424805,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-02,23.07999992370605,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-03,19.14999961853028,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-04,18.95800018310547,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-05,15.871000289916992,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-08,16.32200050354004,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-09,14.256999969482422,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-10,13.222000122070312,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-11,13.989999771118164,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-12,13.6899995803833,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-15,15.43000030517578,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-16,14.0600004196167,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-17,13.755999565124512,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-18,14.3100004196167,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-22,13.317999839782717,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-23,11.687999725341797,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-24,11.17099952697754,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-25,10.687000274658203,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-26,11.44499969482422,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-29,11.355999946594238,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-06-30,11.640000343322754,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-01,12.413999557495115,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-02,11.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-06,13.326000213623049,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-07,12.05799961090088,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-08,12.550000190734863,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-09,12.137999534606934,yahoo_referee,sim_panel_scale_or_phantom
SOUX,2026-07-10,11.954999923706056,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-02,65.19999694824219,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-03,61.20000076293945,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-04,53.18999862670898,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-05,53.25,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-06,61.75,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-09,64.02999877929688,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-10,63.34000015258789,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-11,68.05000305175781,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-12,63.09999847412109,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-13,64.58999633789062,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-17,64.3499984741211,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-18,66.29000091552734,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-19,65.2300033569336,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-20,67.11000061035156,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-23,65.86000061035156,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-24,68.52999877929688,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-25,71.86000061035156,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-26,65.33999633789062,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-02-27,62.77000045776367,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-02,62.7599983215332,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-03,53.41999816894531,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-04,56.619998931884766,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-05,54.79999923706055,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-06,47.88999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-09,53.31999969482422,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-10,54.59000015258789,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-11,56.09000015258789,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-12,50.27999877929688,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-13,50.720001220703125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-16,53.68999862670898,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-17,54.95000076293945,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-18,54.02000045776367,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-19,54.84999847412109,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-20,51.13999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-23,53.02999877929688,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-24,54.959999084472656,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-25,57.040000915527344,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-26,48.970001220703125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-27,46.61000061035156,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-30,40.619998931884766,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-03-31,47.90999984741211,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-01,52.2599983215332,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-02,52.75,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-06,54.810001373291016,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-07,56.54999923706055,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-08,67.5,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-09,71.9800033569336,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-10,76.38999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-13,80.55999755859375,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-14,85.30999755859375,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-15,85.95999908447266,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-16,88.37000274658203,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-17,94.68000030517578,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-20,95.94000244140624,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-21,98.08999633789062,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-22,105.63999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-23,112.7699966430664,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-24,128.32000732421875,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-27,123.38999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-28,109.55999755859376,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-29,117.97000122070312,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-04-30,126.9800033569336,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-01,130.39999389648438,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-04,127.5500030517578,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-05,144.16000366210938,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-06,165.85000610351562,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-07,152.10000610351562,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-08,176.94000244140625,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-11,190.4199981689453,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-12,172.52000427246094,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-13,184.2400054931641,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-14,186.19000244140625,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-15,164.17999267578125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-18,151.75,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-19,151.88999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-20,173.1999969482422,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-21,178.38999938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-22,190.5599975585937,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-26,225.7899932861328,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-27,217.97999572753903,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-28,224.6300048828125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-05-29,224.33999633789065,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-01,227.02999877929688,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-02,266.32000732421875,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-03,280.5400085449219,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-04,262.70001220703125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-05,182.5399932861328,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-08,211.44000244140625,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-09,201.67999267578125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-10,180.6499938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-11,223.9900054931641,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-12,234.67999267578125,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-15,272.5,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-16,226.19000244140625,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-17,233.8600006103516,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-18,279.2900085449219,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-22,300.7699890136719,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-23,231.4199981689453,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-24,229.57000732421875,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-25,252.6100006103516,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-26,215.6000061035156,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-29,236.5200042724609,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-06-30,266.7099914550781,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-01,217.5500030517578,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-02,181.47000122070312,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-06,194.6499938964844,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-07,165.27999877929688,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-08,174.82000732421875,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-09,192.4499969482422,yahoo_referee,sim_panel_scale_or_phantom
SOXL,2026-07-10,192.259994506836,yahoo_referee,sim_panel_scale_or_phantom
SPCX,2026-06-12,160.9499969482422,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-15,192.5,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-16,211.38999938964844,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-17,191.82000732421875,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-18,185.0,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-22,154.60000610351562,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-23,156.11000061035156,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-24,154.5399932861328,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-25,153.0,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-26,153.22999572753906,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-29,164.19000244140625,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-06-30,170.86000061035156,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-01,157.5399932861328,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-02,162.0,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-06,160.4199981689453,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-07,149.47000122070312,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-08,148.3000030517578,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-09,152.16000366210938,yahoo_referee,underlying_scale_or_phantom
SPCX,2026-07-10,145.3000030517578,yahoo_referee,underlying_scale_or_phantom
SRPU,2026-06-11,5.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
SRPU,2026-06-12,5.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
SRPU,2026-06-15,5.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
SRPU,2026-06-16,5.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
SRPU,2026-06-17,5.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
SRPU,2026-06-18,5.885000228881836,yahoo_referee,sim_panel_scale_or_phantom
STLR,2026-04-01,20.435100555419922,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-02,19.7081241607666,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-06,18.901472091674805,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-07,18.55291748046875,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-08,18.93134880065918,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-09,18.582796096801758,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-10,18.71225929260254,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-13,18.313913345336914,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-14,18.493167877197266,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-15,18.961223602294922,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-16,20.096508026123047,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-17,20.89319610595703,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-20,20.793609619140625,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-21,21.0624942779541,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-22,21.374393463134766,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-23,20.975799560546875,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-24,20.73664665222168,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-27,19.61063003540039,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-28,19.39140510559082,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-29,18.98284912109375,yahoo_referee,underlying_scale_or_phantom
STLR,2026-04-30,19.00278091430664,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-01,19.17218017578125,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-04,18.78355598449707,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-05,19.012744903564453,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-06,19.28179359436035,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-07,18.92306137084961,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-08,19.620594024658203,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-11,20.24837303161621,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-12,19.48108673095703,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-13,18.962921142578125,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-14,19.77006721496582,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-15,18.45471954345703,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-18,17.54792594909668,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-19,17.159299850463867,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-20,17.154308319091797,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-21,17.593650817871094,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-22,17.28411293029785,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-26,17.603635787963867,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-27,19.520763397216797,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-28,24.173795700073242,yahoo_referee,underlying_scale_or_phantom
STLR,2026-05-29,29.106407165527344,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-01,29.845300674438477,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-02,26.260669708251953,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-03,25.63161277770996,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-04,25.132360458374023,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-05,23.145336151123047,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-08,24.22372055053711,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-09,23.444887161254883,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-10,22.106891632080078,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-11,22.9256649017334,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-12,22.626113891601562,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-15,26.430416107177734,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-16,26.040998458862305,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-17,26.350000381469727,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-18,28.309999465942383,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-22,24.43000030517578,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-23,23.219999313354492,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-24,21.90999984741211,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-25,20.780000686645508,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-26,21.290000915527344,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-29,20.989999771118164,yahoo_referee,underlying_scale_or_phantom
STLR,2026-06-30,22.0,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-01,24.09000015258789,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-02,23.479999542236328,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-06,23.84000015258789,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-07,22.799999237060547,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-08,21.600000381469727,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-09,22.229999542236328,yahoo_referee,underlying_scale_or_phantom
STLR,2026-07-10,22.459999084472656,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-02,431.8881530761719,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-03,443.3599548339844,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-04,417.603271484375,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-05,404.4555969238281,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-06,428.26702880859375,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-09,423.9576416015625,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-10,395.2582092285156,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-11,406.2511901855469,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-12,430.1125183105469,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-13,424.9451904296875,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-17,414.91986083984375,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-18,423.0997619628906,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-19,407.96697998046875,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-20,410.1017150878906,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-23,406.4007873535156,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-24,395.0487060546875,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-25,420.81536865234375,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-26,408.6652526855469,yahoo_referee,underlying_scale_or_phantom
STX,2026-02-27,406.8397216796875,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-02,378.58917236328125,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-03,356.7428894042969,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-04,374.0902404785156,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-05,366.43902587890625,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-06,351.9346923828125,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-09,373.4118957519531,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-10,383.3475036621094,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-11,385.02337646484375,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-12,373.0627746582031,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-13,382.7688903808594,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-16,397.80194091796875,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-17,420.0572204589844,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-18,405.7723388671875,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-19,433.5340881347656,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-20,410.221435546875,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-23,403.0290832519531,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-24,423.917724609375,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-25,412.9255676269531,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-26,378.5201110839844,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-27,379.7991943359375,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-30,362.1717529296875,yahoo_referee,underlying_scale_or_phantom
STX,2026-03-31,391.4808654785156,yahoo_referee,underlying_scale_or_phantom
