date,ETF,Underlying,sleeve,etf_usd,underlying_usd,long_usd,short_usd,Delta,hedge_ratio,price_pnl,borrow_cost,short_credit,margin_cost,txn_cost,daily_pnl,is_rebalance,active_plan_date,cum_pnl
2026-06-12,AMUU,AMD,core_leveraged,-57200.74373266005,53474.72515559167,53474.72515559167,-57200.74373266005,1.988305,0.9348606620486837,-2637.756884291708,12.33856360246006,6.0378562828918945,0.0,0.0,-2644.057591611276,1,2026-06-11,-15780.401844702128
2026-06-15,AMUU,AMD,core_leveraged,-65199.40362844752,57205.42289789898,57205.42289789898,-65199.40362844752,1.988305,0.8773918121076089,-4267.962153480169,14.063925327123611,6.882159271891683,0.0,0.0,-4275.143919535401,0,2026-06-14,-20055.54576423753
2026-06-16,AMUU,AMD,core_leveraged,-55734.81688604115,53027.33427044911,53027.33427044911,-55734.81688604115,1.988305,0.9514220595516097,5286.498114956503,12.02235387417232,5.883119560193232,0.0,0.0,5280.358880642524,1,2026-06-14,-14775.186883595004
2026-06-17,AMUU,AMD,core_leveraged,-56802.28773627548,53027.33427044911,53027.33427044911,-56802.28773627548,1.988305,0.9335422283807843,-1067.4708502343292,12.252614114160565,5.995797038829078,0.0,0.0,-1073.7276673096608,0,2026-06-16,-15848.914550904667
2026-06-18,AMUU,AMD,core_leveraged,-62115.04976734624,53569.84520388633,53569.84520388633,-62115.04976734624,1.988305,0.8624294016431409,-4770.2510976335325,13.398610616084946,6.556588586553214,0.0,0.0,-4777.093119663064,1,2026-06-17,-20626.007670567727
2026-06-22,AMUU,AMD,core_leveraged,-65573.26620374866,57662.221155179875,57662.221155179875,-65573.26620374866,1.988305,0.8793556352067677,634.1595148911324,14.144569858346705,6.9216225437290255,0.0,0.0,626.9365675765147,1,2026-06-20,-19999.071102991216
2026-06-23,AMUU,AMD,core_leveraged,-57675.450863836144,57662.221155179875,57662.221155179875,-57675.450863836144,1.988305,0.9997706180279804,7897.815339912513,12.440960944668273,6.087964257849371,0.0,0.0,7891.462343225694,1,2026-06-22,-12107.60875976552
2026-06-24,AMUU,AMD,core_leveraged,-57781.212392527625,54340.235292529425,54340.235292529425,-57781.212392527625,1.988305,0.94044816718932,-3427.7473913419253,12.463774377908795,6.099127974766804,0.0,0.0,-3434.1120377450675,1,2026-06-23,-15541.720797510588
2026-06-25,AMUU,AMD,core_leveraged,-60410.53857317625,54328.73845658959,54328.73845658959,-60410.53857317625,1.988305,0.899325510743135,-2640.8230165884556,13.030936729209184,6.376667960501938,0.0,0.0,-2647.477285357163,0,2026-06-24,-18189.19808286775
2026-06-26,AMUU,AMD,core_leveraged,-43651.355814158014,41752.40098134529,41752.40098134529,-43651.355814158014,1.987996,0.9564972313598376,3549.860339503035,12.55449946743916,6.143524151622239,0.0,57.24251822664103,3486.206845960577,1,2026-06-25,-14702.991236907174
2026-06-29,AMUU,AMD,core_leveraged,-46372.301953586495,40890.8081902827,40890.8081902827,-46372.301953586495,1.987996,0.8817937964608668,-3582.538930491062,8.160421041403756,4.894854095100797,0.0,0.0,-3585.8044974373647,1,2026-06-27,-18288.795734344538
2026-06-30,AMUU,AMD,core_leveraged,-53376.663189896106,42294.91350979304,42294.91350979304,-53376.663189896106,1.987996,0.7923858664473283,-5600.255916799271,9.39302184848862,5.634203336711256,0.0,0.0,-5604.014735311049,1,2026-06-29,-23892.81046965559
2026-07-01,AMUU,AMD,core_leveraged,-46333.56182088473,45542.15558373975,45542.15558373975,-46333.56182088473,1.987996,0.9829193740769514,10290.343442958088,8.153603700432356,4.890764858871166,0.0,0.0,10287.080604116529,1,2026-06-30,-13605.729865539059
2026-07-02,AMUU,AMD,core_leveraged,-42520.54814496707,42403.88781959899,42403.88781959899,-42520.54814496707,1.987996,0.997256377670148,674.7459117768949,7.482604079510752,4.488280081968746,0.0,0.0,671.7515877793528,0,2026-07-01,-12933.978277759707
2026-07-06,AMUU,AMD,core_leveraged,-47748.45347561118,40596.03110319718,40596.03110319718,-47748.45347561118,1.987996,0.8502061982789182,-7035.762047045926,8.402590943767672,5.040114533536736,0.0,0.0,-7039.1245234561575,1,2026-07-05,-19973.102801215864
2026-07-07,AMUU,AMD,core_leveraged,-41542.85224401988,43279.59166886908,43279.59166886908,-41542.85224401988,1.987996,1.041805974578917,8889.161797263198,7.3105528794178785,4.385078847979876,0.0,0.0,8886.236323231758,0,2026-07-06,-11086.866477984106
2026-07-08,AMUU,AMD,core_leveraged,-41885.967713606464,40461.96887267846,40461.96887267846,-41885.967713606464,1.987996,0.9660029618829739,-3160.7382657772,7.370933032649175,4.421296591991793,0.0,0.0,-3163.6879022178573,1,2026-07-07,-14250.554380201964
2026-07-09,AMUU,AMD,core_leveraged,-46545.51929618628,40563.88526086485,40563.88526086485,-46545.51929618628,1.987996,0.8714885100484521,-4557.635194393423,8.190903169478876,4.913138147930774,0.0,0.0,-4560.912959414971,0,2026-07-08,-18811.467339616935
2026-07-10,AMUU,AMD,core_leveraged,-48416.23732231364,42861.72921377009,42861.72921377009,-48416.23732231364,1.987996,0.8852759236211106,427.12592677788507,8.520105001171906,5.1106028284664395,0.0,0.0,423.7164246051796,1,2026-07-09,-18387.750915011755
2026-07-13,AMUU,AMD,core_leveraged,-44397.17162763793,41056.264677613566,41056.264677613566,-44397.17162763793,1.987996,0.9247495543624992,2213.601158519183,7.812845130949331,4.68636811625067,0.0,0.0,2210.4746815044846,0,2026-07-11,-16177.27623350727
2026-06-26,ASTX,ASTS,core_leveraged,-3780.327233301587,7558.238837501097,7558.238837501097,-3780.327233301587,1.999361,1.9993610000000006,0.0,0.0,0.0,0.0,23.76218543882632,-23.76218543882632,1,2026-06-25,-23.76218543882632
2026-06-29,ASTX,ASTS,core_leveraged,-5375.376034387224,9178.843758839363,9178.843758839363,-5375.376034387224,1.999361,1.7075724005391788,25.5561202526294,1.6482780036871807,0.5674008036297624,0.0,0.0,24.47524305257198,1,2026-06-27,0.7130576137456579
2026-06-30,ASTX,ASTS,core_leveraged,-5637.813628006521,9399.93193001884,9399.93193001884,-5637.813628006521,1.999361,1.6673009344125072,-41.34942243982002,1.7287505343782532,0.5951025496229105,0.0,0.0,-42.48307042457536,1,2026-06-29,-41.7700128108297
2026-07-01,ASTX,ASTS,core_leveraged,-5283.472041534205,9107.968931717322,9107.968931717322,-5283.472041534205,1.999361,1.7238605333988983,62.37858817079746,1.6200970301326632,0.5576998266063883,0.0,0.0,61.31619096727118,1,2026-06-30,19.546178156441485
2026-07-02,ASTX,ASTS,core_leveraged,-5179.313871334738,9005.358697821122,9005.358697821122,-5179.313871334738,1.999361,1.7387165407491305,1.547936303268031,1.588158497880071,0.5467053530853334,0.0,0.0,0.5064831584732936,0,2026-07-01,20.05266131491478
2026-07-06,ASTX,ASTS,core_leveraged,-4605.422753792132,8530.390500708068,8530.390500708068,-4605.422753792132,1.999361,1.8522491759706738,98.92292042955069,1.4121834405993081,0.4861279573447251,0.0,0.0,97.9968649462961,1,2026-07-05,118.04952626121087
2026-07-07,ASTX,ASTS,core_leveraged,-3868.1468899133465,7850.201835802615,7850.201835802615,-3868.1468899133465,1.999361,2.029447706929887,57.087198973333216,1.1861089145927939,0.40830439393529766,0.0,0.0,56.30939445267572,0,2026-07-06,174.35892071388662
2026-07-08,ASTX,ASTS,core_leveraged,-3941.670006287583,7928.481483563304,7928.481483563304,-3941.670006287583,1.999361,2.0114523719428896,4.756531386452423,1.2086536695470402,0.416065167330356,0.0,0.0,3.9639428842357387,1,2026-07-07,178.32286359812235
2026-07-09,ASTX,ASTS,core_leveraged,-3833.4274998468577,7815.293049764026,7815.293049764026,-3833.4274998468577,1.999361,2.0387220183703074,-4.945927358552609,1.1754627371752633,0.40463956942827944,0.0,0.0,-5.7167505262995935,0,2026-07-08,172.60611307182276
2026-07-10,ASTX,ASTS,core_leveraged,-3761.946356822805,7756.054484654847,7756.054484654847,-3761.946356822805,1.999361,2.0617132061408,12.242577914874182,1.1535441225571896,0.3970943376646294,0.0,0.0,11.486128129981623,1,2026-07-09,184.09224120180437
2026-07-13,ASTX,ASTS,core_leveraged,-3177.8440091361613,7148.856771091005,7148.856771091005,-3177.8440091361613,1.999361,2.249593356545619,-23.09536587719981,0.9744379455316248,0.33543908985326143,0.0,0.0,-23.734364732878177,0,2026-07-11,160.35787646892618
2026-07-10,AXTU,AXTI,core_leveraged,-40923.94295459982,82371.42591141784,82371.42591141784,-40923.94295459982,2.012793,2.0127930000000003,0.0,0.0,0.0,0.0,282.5660924302163,-282.5660924302163,1,2026-07-09,-282.5660924302163
2026-07-13,AXTU,AXTI,core_leveraged,-31024.413786155903,72652.72054872231,72652.72054872231,-31024.413786155903,2.012793,2.341791888462444,180.82380574839408,34.993322721227706,3.2747992329831233,0.0,0.0,149.1052822601495,0,2026-07-11,-133.46081017006682
2026-06-26,AXTX,AXTI,core_leveraged,-43327.77086949186,86874.43363741638,86874.43363741638,-43327.77086949186,2.005052,2.0050519999999996,0.0,0.0,0.0,0.0,275.67231039488314,-275.67231039488314,1,2026-06-25,-275.67231039488314
2026-06-29,AXTX,AXTI,core_leveraged,-44827.21944019533,88496.74715835403,88496.74715835403,-44827.21944019533,2.005052,1.9741743579795057,122.86495023418229,26.121639042442396,4.731762052020618,0.0,0.0,101.4750732437605,1,2026-06-27,-174.19723715112264
2026-06-30,AXTX,AXTI,core_leveraged,-45514.463846764746,89264.56449679109,89264.56449679109,-45514.463846764746,2.005052,1.9612351097295455,80.57293186764457,26.52210890308797,4.8043045171585,0.0,0.0,58.8551274817151,1,2026-06-29,-115.34210966940753
2026-07-01,AXTX,AXTI,core_leveraged,-36580.25974916016,80533.77320753397,80533.77320753397,-36580.25974916016,2.005052,2.20156373300173,203.41280834747158,21.31598509073581,3.861249640189128,0.0,0.0,185.9580728969249,1,2026-06-30,70.61596322751737
2026-07-02,AXTX,AXTI,core_leveraged,-27052.522870542314,70118.7488633769,70118.7488633769,-27052.522870542314,2.005052,2.5919486030535697,-887.2874655392297,15.763998892558675,2.8555440807794663,0.0,0.0,-900.1959203510089,0,2026-07-01,-829.5799571234916
2026-07-06,AXTX,AXTI,core_leveraged,-33643.843976102326,78663.77682658946,78663.77682658946,-33643.843976102326,2.005052,2.338132850766559,1953.706857652548,19.604882018534706,3.551294641921912,0.0,0.0,1937.6532702759353,1,2026-07-05,1108.0733131524437
2026-07-07,AXTX,AXTI,core_leveraged,-28083.392459530016,72013.51872689549,72013.51872689549,-28083.392459530016,2.005052,2.5642741998023078,-1089.8065831216536,16.36470541952256,2.9643580929503908,0.0,0.0,-1103.2069304482259,0,2026-07-06,4.866382704217813
2026-07-08,AXTX,AXTI,core_leveraged,-29988.94162273373,74453.18237894548,74453.18237894548,-29988.94162273373,2.005052,2.482687895944441,534.1144888462736,17.475103700755295,3.1654993935107827,0.0,0.0,519.8048845390291,1,2026-07-07,524.6712672432469
2026-07-09,AXTX,AXTI,core_leveraged,-32363.063809386076,77462.51802625856,77462.51802625856,-32363.063809386076,2.005052,2.3935471153937082,635.2134606607406,18.858548036068644,3.4161011798796412,0.0,0.0,619.7710138045516,0,2026-07-08,1144.4422810477986
2026-07-10,AXTX,AXTI,core_leveraged,-26771.37607733957,70849.41070211047,70849.41070211047,-26771.37607733957,2.005052,2.646461298718239,-1021.4195921015917,15.600169524114799,2.8258674748302877,0.0,0.0,-1034.193894150876,1,2026-07-09,110.24838689692251
2026-07-13,AXTX,AXTI,core_leveraged,-20429.965549508113,62490.14606494248,62490.14606494248,-20429.965549508113,2.005052,3.0587494586571653,-2017.8541093365402,11.904913853640947,2.1564963635591896,0.0,0.0,-2027.602526826622,0,2026-07-11,-1917.3541399296994
2026-03-02,BITX,IBIT,core_leveraged,-21043.02396525654,42086.59504913619,42086.59504913619,-21043.02396525654,2.000026,2.0000260000000005,0.0,0.0,0.0,0.0,134.7014299507454,-134.7014299507454,1,2026-02-28,-134.7014299507454
2026-03-03,BITX,IBIT,core_leveraged,-20495.92973193736,41555.07776993743,41555.07776993743,-20495.92973193736,2.000026,2.027479519759725,15.576954120422442,4.619066830699153,2.163459249482277,1.1991323507966174,0.0,11.922214188408947,0,2026-03-02,-122.77921576233645
2026-03-04,BITX,IBIT,core_leveraged,-23404.859311353095,44497.217875201786,44497.217875201786,-23404.859311353095,2.000026,1.90119569971597,33.210525848618545,5.274637976231607,2.4705129273094935,1.4650958473688864,0.0,28.941304952327545,0,2026-03-03,-93.8379108100089
2026-03-05,BITX,IBIT,core_leveraged,-22203.92249362503,43369.75536630669,43369.75536630669,-22203.92249362503,2.000026,1.9532474669175495,73.47430883296693,5.003988754991876,2.3437473743270862,1.2921552788768962,0.0,69.52191217342524,0,2026-03-04,-24.315998636583657
2026-03-06,BITX,IBIT,core_leveraged,-20189.025669987474,41447.69785244145,41447.69785244145,-20189.025669987474,2.000026,2.052981581674673,92.83930977232262,4.5499013724203525,2.1310638207209,1.0577563372246055,0.0,89.36271588339856,1,2026-03-05,65.04671724681491
2026-03-09,BITX,IBIT,core_leveraged,-20749.462170909377,42016.80117485757,42016.80117485757,-20749.462170909377,2.000026,2.0249585665774448,8.666821494208193,4.676204188929704,2.190221006929323,0.0,0.0,6.180838312207812,0,2026-03-06,71.22755555902272
2026-03-10,BITX,IBIT,core_leveraged,-21336.584483320217,42639.58831183414,42639.58831183414,-21336.584483320217,2.000026,1.9984261466575146,35.66482456572987,4.808521055463182,2.2521950287949117,0.0,0.0,33.1084985390616,0,2026-03-06,104.33605409808432
2026-03-11,BITX,IBIT,core_leveraged,-21736.897181324068,43026.147822569605,43026.147822569605,-21736.897181324068,2.000026,1.9794061435565358,-13.753187268379406,4.898737558419668,2.2944502580286517,0.0,0.0,-16.357474568770424,0,2026-03-10,87.97857952931389
2026-03-12,BITX,IBIT,core_leveraged,-21590.11692229223,42897.29601769945,42897.29601769945,-21590.11692229223,2.000026,1.9868950303556316,17.928454161688762,4.8656584136937315,2.2789567862419573,0.0,0.0,15.341752534236988,0,2026-03-11,103.32033206355088
2026-03-13,BITX,IBIT,core_leveraged,-16502.826044286252,32511.20953710561,32511.20953710561,-16502.826044286252,2.00385,1.9700389163565057,37.332228351919184,4.958880934958227,2.3226199617884355,0.0,34.78657170141789,-0.09060432266850427,1,2026-03-12,103.22972774088238
2026-03-16,BITX,IBIT,core_leveraged,-17783.82540161509,33775.57888072994,33775.57888072994,-17783.82540161509,2.00385,1.8992302341015175,-16.630013704510702,3.9924688026625876,1.8771815701704817,0.0,0.0,-18.745300937002806,0,2026-03-12,84.48442680387957
2026-03-17,BITX,IBIT,core_leveraged,-18084.057053480126,34041.33956839183,34041.33956839183,-18084.057053480126,2.00385,1.8823950548110473,-34.47096420314858,4.059870808506289,1.9088726889784577,0.0,0.0,-36.62196232267642,0,2026-03-12,47.862464481203155
2026-03-18,BITX,IBIT,core_leveraged,-16358.093582113854,32422.62264121831,32422.62264121831,-16358.093582113854,2.00385,1.982053867002547,107.24654419275589,3.67239200918456,1.7266876558897957,0.0,0.0,105.30083983946112,0,2026-03-12,153.16330432066428
2026-03-19,BITX,IBIT,core_leveraged,-15997.474257856455,32068.27812976289,32068.27812976289,-15997.474257856455,2.00385,2.0045838244755396,6.274812801979067,3.591432970888774,1.688622282773737,0.0,0.0,4.3720021138640295,0,2026-03-18,157.5353064345283
2026-03-20,BITX,IBIT,core_leveraged,-15947.388107652285,32028.012196748783,32028.012196748783,-15947.388107652285,2.00385,2.0083547211960235,9.820217190062287,3.5801886301679375,1.6833354113632968,0.0,0.0,7.923363971257647,1,2026-03-18,165.45867040578594
2026-03-23,BITX,IBIT,core_leveraged,-16147.73270846896,32253.503879302796,32253.503879302796,-16147.73270846896,2.00385,1.9974013975588587,25.14708173733672,3.625165993051281,1.704482897005057,0.0,0.0,23.226398641290494,0,2026-03-21,188.68506904707644
2026-03-24,BITX,IBIT,core_leveraged,-15546.699863231548,31633.398680185484,31633.398680185484,-15546.699863231548,2.00385,2.0347339923246026,-19.072353879899083,3.4902341192954824,1.6410405411188855,0.0,0.0,-20.92154745807568,0,2026-03-23,167.76352158900076
2026-03-25,BITX,IBIT,core_leveraged,-16217.852361542178,32350.142732955406,32350.142732955406,-16217.852361542178,2.00385,1.9947242095795714,45.591554459291274,3.6409078551662186,1.7118844159405633,0.0,0.0,43.662531020065614,0,2026-03-24,211.42605260906637
2026-03-26,BITX,IBIT,core_leveraged,-15135.993431557361,31262.94718110567,31262.94718110567,-15135.993431557361,2.00385,2.0654704511119086,-5.336621864918243,3.3980305253846277,1.597688195553277,0.0,0.0,-7.136964194749593,0,2026-03-25,204.28908841431678
2026-03-27,BITX,IBIT,core_leveraged,-14004.04930858099,30119.378708617427,30119.378708617427,-14004.04930858099,2.00385,2.1507621149378386,-11.624349511870605,3.1439090697764325,1.4782052047946599,0.0,0.0,-13.290053376852377,1,2026-03-26,190.9990350374644
2026-03-30,BITX,IBIT,core_leveraged,-14214.411139438502,30344.870391171444,30344.870391171444,-14214.411139438502,2.00385,2.1347961652085807,15.129851696506194,3.1911353008039436,1.5004100647185084,0.0,0.0,13.43912646042076,0,2026-03-28,204.43816149788518
2026-03-31,BITX,IBIT,core_leveraged,-14765.356877259128,30940.813572805277,30940.813572805277,-14765.356877259128,2.00385,2.0955005578265964,44.99744381320784,3.314822618944674,1.55856544815513,0.0,0.0,43.24118664241829,0,2026-03-28,247.67934814030346
2026-04-01,BITX,IBIT,core_leveraged,-14925.632557912468,31117.987364579873,31117.987364579873,-14925.632557912468,2.00385,2.0848689155276983,16.8981111212548,3.350804509251349,1.5754834366685382,0.0,0.0,15.12279004867199,0,2026-03-31,262.80213818897545
2026-04-02,BITX,IBIT,core_leveraged,-14414.755740255177,30578.417103584543,30578.417103584543,-14414.755740255177,2.00385,2.1213274546297116,-28.693443338039344,3.2361126636872872,1.5215575503602687,0.0,0.0,-30.407998451366364,0,2026-04-01,232.39413973760907
2026-04-06,BITX,IBIT,core_leveraged,-15596.7850562231,31826.67945958448,31826.67945958448,-15596.7850562231,2.00385,2.040592298018858,66.23304003201474,3.501478245122086,1.646327311490216,0.0,0.0,64.37788909838287,1,2026-04-04,296.77202883599193
2026-04-07,BITX,IBIT,core_leveraged,-15246.183919219151,31488.438863659692,31488.438863659692,-15246.183919219151,2.00385,2.065332481262131,12.360541079159646,3.4227682898646994,1.6093194136953548,0.0,0.0,10.547092202990301,0,2026-04-04,307.31912103898225
2026-04-08,BITX,IBIT,core_leveraged,-16257.921281705514,32551.47547011972,32551.47547011972,-16257.921281705514,2.00385,2.0021917258726543,51.29924397366199,3.649903327742888,1.7161139130689154,0.0,0.0,49.36545455898801,0,2026-04-07,356.68457559797025
2026-04-09,BITX,IBIT,core_leveraged,-16633.56597241786,32946.08898668302,32946.08898668302,-16633.56597241786,2.00385,1.9806990900997983,18.968825850951077,3.734235560807809,1.7557652970885518,0.0,0.0,16.99035558723182,0,2026-04-08,373.67493118520207
2026-04-10,BITX,IBIT,core_leveraged,-17159.468156530093,33469.55533214772,33469.55533214772,-17159.468156530093,2.00385,1.95050073969867,-2.435838647534183,3.8523006011410055,1.8112771943003985,0.0,0.0,-4.47686205437479,1,2026-04-09,369.19806913082726
2026-04-13,BITX,IBIT,core_leveraged,-17189.520803865213,33493.71427753743,33493.71427753743,-17189.520803865213,2.00385,1.9484961017648659,-5.893701945407823,3.85904742046774,1.8144494181857724,0.0,0.0,-7.93829994768979,1,2026-04-11,361.2597691831375
